chunk_id,source_file,level1,level2,level3,heading,content,page_start,page_end,token_count,overall_score,heading_score,content_score,semantic_score,issue_count,issues
1,adult cancer guidelinespdf.pdf,Presented with support from FOUNDATION,NATIONAL COMPREHENSIVE CANCER NETWORK,,NATIONAL COMPREHENSIVE CANCER NETWORK,"1 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

About the NCCN Guidelines for Patients ®

Did you know that top cancer centers across the United

States work together to improve cancer care? This

alliance of leading cancer centers is called the National

Comprehensive Cancer Network ® (NCCN ® ).

Cancer care is always changing. NCCN develops

evidence-based cancer care recommendations used by health care providers

worldwide. These frequently updated recommendations are the NCCN Clinical

Practice Guidelines in Oncology (NCCN Guidelines ® ). The NCCN Guidelines for

Patients plainly explain these expert recommendations for people with cancer

and caregivers.

These NCCN Guidelines for Patients are based on the NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines ® )

View the NCCN Guidelines

2 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",1,3,137,69.90627193450928,100.0,60.0,53.02090644836426,2,C006:Low punctuation density (0.0088)|C007:Excessive line breaks relative to word count
2,adult cancer guidelinespdf.pdf,Supporters,,,Supporters,"NCCN Guidelines for Patients are supported by funding

from the NCCN Foundation ®

Additional support is provided by

The Leukemia & Lymphoma Society (LLS) is dedicated to developing better outcomes for blood cancer patients and their families through research, education, support and advocacy

and is happy to have this comprehensive resource available to patients.

LLS.org/Patient Support

To make a gift or learn more visit online or email

NCCN Foundation gratefully acknowledges the following

corporate supporter for helping to make available these

NCCN Guidelines for Patients: Servier

NCCN independently adapts, updates and hosts the NCCN Guidelines for Patients. Our corporate supporters do not participate in the development of the NCCN Guidelines for Patients and are not responsible for the content and recommendations contained therein.

3 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",4,4,135,53.0,70.0,80.0,0.0,3,H002:Heading too short (1 words)|C006:Low punctuation density (0.0097)|S001:Low semantic alignment between heading and content (0.03)
3,adult cancer guidelinespdf.pdf,Contents,,,Contents,"© 2023 National Comprehensive Cancer Network, Inc. All rights reserved. NCCN Guidelines for Patients and illustrations herein may not be reproduced in any form for any purpose without the express written permission of NCCN. No one, including doctors or patients, may use the NCCN Guidelines for Patients for any commercial purpose and may not claim, represent, or imply that the NCCN Guidelines for Patients that have been modified in any manner are derived from, based on, related to, or arise out of the NCCN Guidelines for Patients. The NCCN Guidelines are a work in progress that may be redefined as often as new significant data become available. NCCN makes no warranties of any kind whatsoever regarding its content, use, or application and disclaims any responsibility for its application or use in any way.

National Comprehensive Cancer Network (NCCN) and NCCN Foundation 3025 Chemical Road, Suite 100, Plymouth Meeting, PA 19462 USA

4 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",5,5,163,61.0,70.0,100.0,0.0,2,H002:Heading too short (1 words)|S001:Low semantic alignment between heading and content (-0.00)
4,adult cancer guidelinespdf.pdf,1 Adolescent and young adult (AYA) cancer,,,1 Adolescent and young adult (AYA) cancer,"5 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

An adolescent and young adult

(AYA) with cancer is a person",6,6,23,67.5381795167923,100.0,40.0,71.79393172264099,2,C002:Content too short (23 words)|C006:Low punctuation density (0.0075)
5,adult cancer guidelinespdf.pdf,Adolescent and young adult (AYA) cancer,About AYAs,15 to 39 years of age at the,15 to 39 years of age at the,"time of initial cancer diagnosis.

AYAs have unique needs and

challenges. Therefore, if possible,

seek treatment at a cancer center

with programs and services

focused on the needs of AYAs with

your type of cancer.",7,6,35,31.0,50.0,40.0,0.0,5,H004:Heading is unexpectedly all lowercase|H007:Heading ends with incomplete phrase|C002:Content too short (35 words)|C007:Excessive line breaks relative to word count|S001:Low semantic alignment between heading and content (0.08)
6,adult cancer guidelinespdf.pdf,Adolescent and young adult (AYA) cancer,About AYAs,,About AYAs,"An adolescent and young adult (AYA) with cancer is someone 15 to 39 years of age at the time of initial cancer diagnosis. AYAs with cancer have unique medical, mental, emotional, and social concerns. This combination of mental, emotional, social, and spiritual aspects is referred to as psychosocial support. Some of the psychosocial effects of cancer are changes in how a person thinks, their feelings, moods, beliefs, ways of coping, and relationships with family, friends, and co-workers. There are different kinds of psychosocial support, including counseling, education, group support, and spiritual support

AYAs with cancer have specific age-related challenges and concerns such as:

h Fertility and fertility preservation

h Education and schooling

h Employment

h Parenting

h Childcare

h Long-term side effects or late effects

h Health insurance and living expenses

h Transportation to appointments

h Psychosocial support

h Access to services

The range of cancer types that affect AYAs is unique and different from cancers that affect younger children or older adults. Not all cancer doctors (oncologists) have experience treating AYAs. It is important that you seek out a health care provider who specializes in AYA cancer treatment.

AYAs with cancer have unique medical, mental, emotional, and social concerns.

6 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",7,7,212,83.11157643795013,100.0,100.0,43.705254793167114,0,
7,adult cancer guidelinespdf.pdf,Adolescent and young adult (AYA) cancer,AYA cancer treatment,AYA cancer centers,AYA cancer treatment,"AYAs develop different types of cancer than other age groups. These cancers look and behave differently than the same cancers in younger children and older adults. Therefore, AYA cancer treatment is complex. AYA bodies are still going through physical and hormonal changes. These changes affect how cancer develops and how the cancer responds to treatment. Both the type of cancer you have and the age at which you were diagnosed play a role in how your cancer will be treated. And, treatment options will vary based on your unique needs.

The National Comprehensive Cancer Network ® believes that the best management of anyone with cancer is in a clinical trial. NCCN encourages you to ask your health care provider if a clinical trial is available for your type of cancer. Clinical trials are more likely to be available at cancer centers that have AYA programs.",8,7,145,93.29469203948975,100.0,100.0,77.64897346496582,0,
8,adult cancer guidelinespdf.pdf,Adolescent and young adult (AYA) cancer,AYA cancer treatment,AYA cancer centers,AYA cancer centers,"AYAs are a unique group that can be treated by pediatric or adult oncologists in pediatric or adult centers depending on the type of cancer and the age of the person with cancer. AYA cancer centers provide a multidisciplinary and integrative approach. This includes a team of providers with expertise in AYA cancer treatment and management of specific mental health and developmental issues of AYAs. Many cancer centers have established AYA programs to accommodate the specific needs of AYAs with cancer. AYAs are encouraged to seek care at centers with established social, clinical, therapeutic, and psychosocial support programs. We encourage you to ask your health care provider for a referral to a cancer center that has an AYA program.

The National Cancer Institute (NCI)

cancer.gov/about-cancer/treatment/

clinical-trials/search

The U.S. National Library of Medicine

(NLM) clinicaltrials.gov/

Need help finding a clinical trial?

cancer.gov/contact

7 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",8,8,153,91.27073287963867,100.0,100.0,70.9024429321289,0,
9,adult cancer guidelinespdf.pdf,Adolescent and young adult (AYA) cancer,Key points,,Key points,"h An adolescent and young adult (AYA) with

cancer is someone 15 to 39 years of age at the time of initial cancer diagnosis.

h AYAs develop different types of cancer

than other age groups. These cancers look and behave differently than the same cancers in younger children and older adults and are best treated by a cancer program that treats AYAs. Treatment in a clinical trial is encouraged.

h AYAs are a unique group that can be

treated by pediatric or adult oncologists in pediatric or adult centers depending on the type of cancer and the age of the person with cancer.

h Many cancer centers have established

AYA programs to accommodate the specific needs of AYAs with cancer. Seek out a health care provider or cancer center that specializes in AYA cancer treatment.",9,8,135,62.0,100.0,80.0,0.0,2,C006:Low punctuation density (0.0090)|S001:Low semantic alignment between heading and content (-0.02)
10,adult cancer guidelinespdf.pdf,Adolescent and young adult (AYA) cancer,Key points,AYAs with your type,AYAs with your type,"of cancer.

8 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

9 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

Treatment can impact fertility

or the ability to have children.

Therefore, it is recommended you

consider fertility preservation

before starting treatment. This

chapter offers more information

about fertility risks and steps you

can take to preserve your fertility.",9,10,64,47.0,50.0,80.0,0.0,3,H005:Heading matches bad pattern: AYAs with|C007:Excessive line breaks relative to word count|S001:Low semantic alignment between heading and content (-0.04)
11,adult cancer guidelinespdf.pdf,Fertility (all genders),Understanding the risks,Fertility,Understanding the risks,"Some cancer treatments can harm the reproductive system and affect the ability to have children. The impact on fertility depends on the location of the cancer that will be treated, the type of treatment, and the intensity or combination of drugs. The reproductive system includes the ovaries, fallopian tubes, uterus, cervix, vagina, prostate, testes, and penis, and even specific parts of the brain.

Examples of treatments that affect the reproductive system include:

h High-dose or targeted radiation to places

like the pelvic area

h A type of chemotherapy that includes

alkylating agents and others that affect fertility

h Surgery to remove tissue or organs from

the reproductive area

Your care team should be able to explain whether your cancer and/or cancer treatment puts your fertility at risk, and if so, how high of a risk. While it is your treatment team's responsibility to discuss this with you, it is important that you advocate for yourself and ask about fertility risk.

Discuss with your care team and a fertility specialist what can be done to:

h Limit the damage from treatment

h Protect your fertility so you have the

choice to plan a pregnancy in the future

h Understand your fertility options

Some types of fertility preservation take a couple of days, and some types can take about two and half weeks. Talk to your care team about the risks of delaying treatment and any concerns you may have. Together, you and your care will decide the timing of fertility preservation.",11,10,250,78.45394104719162,100.0,100.0,28.179803490638733,0,
12,adult cancer guidelinespdf.pdf,Fertility (all genders),Understanding the risks,Fertility,Fertility,"If you think you want children in the future, ask your care team how cancer and cancer treatment might change your fertility. In order to preserve your fertility, you may need to take action before starting cancer treatment. Those who want to have children in the future should be referred to a fertility specialist to discuss the options before starting treatment.

10 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",11,11,73,75.88760113716125,70.0,100.0,49.62533712387085,1,H002:Heading too short (1 words)
13,adult cancer guidelinespdf.pdf,Fertility (all genders),Oncofertility team,Changes in fertility,Changes in fertility,"Treatment might cause your fertility to be interrupted or impaired. This loss can be temporary or permanent and is related to your age at time of diagnosis, treatment type(s), treatment dose, and treatment length.

h In those assigned male at birth,

sometimes the testicles can no longer make sperm (a condition known as azoospermia) or the pathways that sperm travel through get blocked or damaged.

h In those assigned female at birth,

sometimes the ovaries no longer release eggs, a condition called premature ovarian failure or early menopause. When there is damage to the uterus or other parts of the reproductive system, it can prevent the eggs from getting fertilized or fertilized eggs from implanting and growing inside the uterus.",12,11,120,86.3894772529602,100.0,100.0,54.631590843200684,0,
14,adult cancer guidelinespdf.pdf,Fertility (all genders),Oncofertility team,,Oncofertility team,"The oncofertility team focuses on endocrine (hormone) health and fertility options of someone with cancer before and after treatment. Fertility preservation is all about keeping your options open, whether you know you want to have children later in life or aren't really sure at the moment. Reproductive specialists and the members of an oncofertility team can help you sort through what may work for you. Often, cancer centers that specialize in treating AYAs also have oncofertility teams or reproductive specialists.

Depending on the type of cancer and the specialists available in your area, your oncofertility team may include:

h Your oncology care team should

start the conversation about cancer- related changes in fertility and help you understand the risks.

h A nurse navigator or case manager

will help you navigate the referral process, coordinate the various specialists involved in your care, and deal with the insurance company.

h An endocrinologist and fertility/

reproductive specialist can explain your fertility preservation options, including how it is done, success rates, timing, and costs. This specialist might carry out the fertility-sparing procedure.

h A genetics counselor can assess your

risk of passing on genetic abnormalities to your children. This is usually done within the first 2 months of starting treatment.

11 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

h A gynecologist or urologist can

assess your risk of altered fertility and guide you in addressing your fertility needs.

h A gynecologic or urologic

oncologist specializes in cancers of the reproductive and urinary tract organs. This is usually a surgeon and may be the one to perform fertility-sparing surgery.

h A family-planning specialist can

offer information about many different options for becoming a parent.

h An adoption professional can

provide information and counseling on the process of becoming an adoptive parent. This can include criteria, timing, and costs.

h A social worker or mental health

provider can give emotional support, provide financial resources, and counseling as you consider your fertility options.",12,12,330,89.17764067649841,100.0,100.0,63.92546892166138,0,
15,adult cancer guidelinespdf.pdf,Fertility (all genders),Oncofertility team,Out-of-pocket costs,Out-of-pocket costs,"Often, insurance does not cover fertility preservation services. This means there are out-of-pocket costs. However, your cancer team or fertility specialists should be able to discuss the cost to fertility preservation and what discounts might be available for those with cancer.

What should I consider?

Before you decide how, or if, to preserve your fertility, think about your answer to the following questions:

children in the future? 3 Have you always wanted children?

have? When? 3 How do you feel about adoption?",13,12,82,78.8417848944664,100.0,100.0,29.472616314888,0,
16,adult cancer guidelinespdf.pdf,Fertility (all genders),Oncofertility team,"donor sperm, eggs, or embryos? 3 How would you feel about having a","donor sperm, eggs, or embryos? 3 How would you feel about having a","surrogate carry and give birth to your child? 3 Do you have any religious or moral

concerns about technologies such as in vitro fertilization (IVF) or embryo transplantation?

All fertility preservation methods have an out-of-pocket cost. Check with your insurance company about which fertility preservation methods are covered and what your out-of-pocket costs might be.

12 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",13,13,67,85.34481942653656,100.0,100.0,51.1493980884552,0,
17,adult cancer guidelinespdf.pdf,Fertility (all genders),Preserving fertility before treatment,,Preserving fertility before treatment,"Your fertility preservation options will vary depending on your age, gender/sex assigned at birth, and type of cancer you have. Most techniques that can increase your chances of having children in the future must be done before starting cancer treatment. Fertility preservation involves techniques that prevent damage and remove healthy cells (sperm, eggs, or embryos) and store them for later use. Fertility preservation options can be found in Guide 1.",14,13,70,91.4730554819107,100.0,100.0,71.57685160636902,0,
18,adult cancer guidelinespdf.pdf,Fertility (all genders),Preserving fertility before treatment,Damage prevention,Damage prevention,"Below are options used to prevent damage to the ovaries.

h Fertility-sparing surgery – The

reproductive organs can be protected through fertility-sparing surgery. The surgeon removes only the cancerous tissue leaving as much healthy tissue in place as possible. For example, the surgeon could leave the healthy ovary in place if you have early-stage ovarian cancer. In radiation therapy, a special shield made of lead is used to prevent radiation from damaging the ovaries or testicles.

h Ovarian transposition

(oophoropexy) – This method can prevent damage to the ovaries during radiation therapy. A surgeon will move the healthy ovary (or ovaries) out of the radiation field and attach it to the wall of your abdomen. An oophoropexy is a proven option to preserve fertility.",14,13,124,80.31707763671875,100.0,100.0,34.3902587890625,0,
